26-0006162,1986-04-03,88.15014023
26-0006162,1986-04-04,88.14241012
26-0006162,1986-04-05,88.16560251
26-0006162,1986-04-06,88.15787103
26-0006162,1986-04-07,88.11922383
26-0006162,1986-04-08,88.11149642
26-0006162,1986-04-09,88.13468067
26-0006162,1986-04-10,88.12695191
26-0006162,1986-04-11,87.94166478
26-0006162,1986-04-12,87.9493773
26-0006162,1986-04-13,87.92624179
26-0006162,1986-04-14,87.93395295
26-0006162,1986-04-15,87.9725189
26-0006162,1986-04-16,87.98023412
26-0006162,1986-04-17,87.95709049
26-0006162,1986-04-18,87.96480435
26-0006162,1986-04-19,88.00338383
26-0006162,1986-04-20,88.01110176
26-0006162,1986-04-21,87.98795001
26-0006162,1986-04-22,87.99566658
26-0006162,1986-04-23,88.0342596
26-0006162,1986-04-24,88.04198023
26-0006162,1986-04-25,88.01882036
26-0006162,1986-04-26,88.02653964
26-0006162,1986-04-27,87.82605821
26-0006162,1986-04-28,87.81835651
26-0006162,1986-04-29,87.81065548
26-0006162,1986-04-30,87.80295514
26-0006162,1986-05-01,87.85687176
26-0006162,1986-05-02,87.84916736
26-0006162,1986-05-03,87.84146363
26-0006162,1986-05-04,87.83376058
26-0006162,1986-05-05,87.88769612
26-0006162,1986-05-06,87.87998902
26-0006162,1986-05-07,87.87228259
26-0006162,1986-05-08,87.86457684
26-0006162,1986-05-09,87.9185313
26-0006162,1986-05-10,87.91082149
26-0006162,1986-05-11,87.90311236
26-0006162,1986-05-12,87.8954039
26-0006162,1986-05-13,87.67984135
26-0006162,1986-05-14,87.68753091
26-0006162,1986-05-15,87.69522113
26-0006162,1986-05-16,87.70291203
26-0006162,1986-05-17,87.71060361
26-0006162,1986-05-18,87.71829586
26-0006162,1986-05-19,87.72598878
26-0006162,1986-05-20,87.73368238
26-0006162,1986-05-21,87.74137665
26-0006162,1986-05-22,87.7490716
26-0006162,1986-05-23,87.75676722
26-0006162,1986-05-24,87.76446352
26-0006162,1986-05-25,87.77216049
26-0006162,1986-05-26,87.77985814
26-0006162,1986-05-27,87.78755646
26-0006162,1986-05-28,87.79525546
26-0006162,1986-05-29,87.56457897
26-0006162,1986-05-30,87.5569002
26-0006162,1986-05-31,87.57993853
26-0006162,1986-06-01,87.57225841
26-0006162,1986-06-02,87.59530078
26-0006162,1986-06-03,87.58761932
26-0006162,1986-06-04,87.61066573
26-0006162,1986-06-05,87.60298292
26-0006162,1986-06-06,87.62603337
26-0006162,1986-06-07,87.61834921
26-0006162,1986-06-08,87.64140371
26-0006162,1986-06-09,87.6337182
26-0006162,1986-06-10,87.65677674
26-0006162,1986-06-11,87.64908989
26-0006162,1986-06-12,87.67215248
26-0006162,1986-06-13,87.66446427
26-0006162,1986-06-14,87.40346614
26-0006162,1986-06-15,87.41113145
26-0006162,1986-06-16,87.41879744
26-0006162,1986-06-17,87.42646409
26-0006162,1986-06-18,87.3728116
26-0006162,1986-06-19,87.38047423
26-0006162,1986-06-20,87.38813753
26-0006162,1986-06-21,87.3958015
26-0006162,1986-06-22,87.34216782
26-0006162,1986-06-23,87.34982776
26-0006162,1986-06-24,87.35748837
26-0006162,1986-06-25,87.36514965
26-0006162,1986-06-26,87.31153479
26-0006162,1986-06-27,87.31919204
26-0006162,1986-06-28,87.32684996
26-0006162,1986-06-29,87.33450856
26-0006162,1986-06-30,87.53386793
26-0006162,1986-07-01,87.52619185
26-0006162,1986-07-02,87.5492221
26-0006162,1986-07-03,87.54154468
26-0006162,1986-07-04,87.50316766
26-0006162,1986-07-05,87.49549428
26-0006162,1986-07-06,87.51851645
26-0006162,1986-07-07,87.51084172
26-0006162,1986-07-08,87.47247816
26-0006162,1986-07-09,87.46480747
26-0006162,1986-07-10,87.48782157
26-0006162,1986-07-11,87.48014953
26-0006162,1986-07-12,87.44179943
26-0006162,1986-07-13,87.43413142
26-0006162,1986-07-14,87.45713745
26-0006162,1986-07-15,87.4494681
26-0006162,1986-07-16,87.17381904
26-0006162,1986-07-17,87.18146422
26-0006162,1986-07-18,87.15853071
26-0006162,1986-07-19,87.16617454
26-0006162,1986-07-20,87.14324505
26-0006162,1986-07-21,87.15088754
26-0006162,1986-07-22,87.12796208
26-0006162,1986-07-23,87.13560323
26-0006162,1986-07-24,87.11268179
26-0006162,1986-07-25,87.1203216
26-0006162,1986-07-26,87.09740417
26-0006162,1986-07-27,87.10504265
26-0006162,1986-07-28,87.08212924
26-0006162,1986-07-29,87.08976637
26-0006162,1986-07-30,87.06685699
26-0006162,1986-07-31,87.07449278
26-0006162,1986-08-01,87.30387821
26-0006162,1986-08-02,87.2962223
26-0006162,1986-08-03,87.28856707
26-0006162,1986-08-04,87.2809125
26-0006162,1986-08-05,87.27325861
26-0006162,1986-08-06,87.26560538
26-0006162,1986-08-07,87.25795283
26-0006162,1986-08-08,87.25030095
26-0006162,1986-08-09,87.24264974
26-0006162,1986-08-10,87.2349992
26-0006162,1986-08-11,87.22734934
26-0006162,1986-08-12,87.21970014
26-0006162,1986-08-13,87.21205161
26-0006162,1986-08-14,87.20440376
26-0006162,1986-08-15,87.19675657
26-0006162,1986-08-16,87.18911006
26-0006162,1986-08-17,86.88379871
26-0006162,1986-08-18,86.89141845
26-0006162,1986-08-19,86.89903885
26-0006162,1986-08-20,86.90665993
26-0006162,1986-08-21,86.91428167
26-0006162,1986-08-22,86.92190408
26-0006162,1986-08-23,86.92952716
26-0006162,1986-08-24,86.93715091
26-0006162,1986-08-25,86.82286485
26-0006162,1986-08-26,86.83047925
26-0006162,1986-08-27,86.83809431
26-0006162,1986-08-28,86.84571004
26-0006162,1986-08-29,86.85332644
26-0006162,1986-08-30,86.8609435
26-0006162,1986-08-31,86.86856124
26-0006162,1986-09-01,86.87617964
26-0006162,1986-09-02,87.01342518
26-0006162,1986-09-03,87.00579475
26-0006162,1986-09-04,87.02868807
26-0006162,1986-09-05,87.02105629
26-0006162,1986-09-06,87.04395363
26-0006162,1986-09-07,87.03632051
26-0006162,1986-09-08,87.05922186
26-0006162,1986-09-09,87.05158741
26-0006162,1986-09-10,86.95240042
26-0006162,1986-09-11,86.94477533
26-0006162,1986-09-12,86.96765259
26-0006162,1986-09-13,86.96002617
26-0006162,1986-09-14,86.98290745
26-0006162,1986-09-15,86.97527969
26-0006162,1986-09-16,86.99816498
26-0006162,1986-09-17,86.99053588
26-0006162,1986-09-18,86.65551701
26-0006162,1986-09-19,86.66311673
26-0006162,1986-09-20,86.64031957
26-0006162,1986-09-21,86.64791796
26-0006162,1986-09-22,86.68591988
26-0006162,1986-09-23,86.69352226
26-0006162,1986-09-24,86.67071711
26-0006162,1986-09-25,86.67831816
26-0006162,1986-09-26,86.59474325
26-0006162,1986-09-27,86.60233764
26-0006162,1986-09-28,86.57955647
26-0006162,1986-09-29,86.58714953
26-0006162,1986-09-30,86.6251248
26-0006162,1986-10-01,86.63272185
26-0006162,1986-10-02,86.6099327
26-0006162,1986-10-03,86.61752842
26-0006162,1986-10-04,86.7848029
26-0006162,1986-10-05,86.77719251
26-0006162,1986-10-06,86.76958279
26-0006162,1986-10-07,86.76197373
26-0006162,1986-10-08,86.81525113
26-0006162,1986-10-09,86.80763807
26-0006162,1986-10-10,86.80002568
26-0006162,1986-10-11,86.79241395
26-0006162,1986-10-12,86.72393847
26-0006162,1986-10-13,86.71633342
26-0006162,1986-10-14,86.70872903
26-0006162,1986-10-15,86.70112532
26-0006162,1986-10-16,86.75436535
26-0006162,1986-10-17,86.74675763
26-0006162,1986-10-18,86.73915057
26-0006162,1986-10-19,86.73154419
26-0006162,1986-10-20,86.37479546
26-0006162,1986-10-21,86.36722103
26-0006162,1986-10-22,86.38994632
26-0006162,1986-10-23,86.38237056
26-0006162,1986-10-24,86.34450171
26-0006162,1986-10-25,86.33692993
26-0006162,1986-10-26,86.35964726
26-0006162,1986-10-27,86.35207415
26-0006162,1986-10-28,86.43541485
26-0006162,1986-10-29,86.4278351
26-0006162,1986-10-30,86.45057635
26-0006162,1986-10-31,86.44299527
26-0006162,1986-11-01,86.40509984
26-0006162,1986-11-02,86.39752275
26-0006162,1986-11-03,86.42025602
26-0006162,1986-11-04,86.4126776
26-0006162,1986-11-05,86.48849172
26-0006162,1986-11-06,86.49607679
26-0006162,1986-11-07,86.50366253
26-0006162,1986-11-08,86.51124893
26-0006162,1986-11-09,86.45815809
26-0006162,1986-11-10,86.4657405
26-0006162,1986-11-11,86.47332358
26-0006162,1986-11-12,86.48090732
26-0006162,1986-11-13,86.54919091
26-0006162,1986-11-14,86.5567813
26-0006162,1986-11-15,86.56437236
26-0006162,1986-11-16,86.57196408
26-0006162,1986-11-17,86.51883599
26-0006162,1986-11-18,86.52642372
26-0006162,1986-11-19,86.53401212
26-0006162,1986-11-20,86.54160118
26-0006162,1986-11-21,86.14785113
26-0006162,1986-11-22,86.1402966
26-0006162,1986-11-23,86.13274273
26-0006162,1986-11-24,86.12518952
26-0006162,1986-11-25,86.11763698
26-0006162,1986-11-26,86.11008509
26-0006162,1986-11-27,86.10253387
26-0006162,1986-11-28,86.09498331
26-0006162,1986-11-29,86.20831125
26-0006162,1986-11-30,86.20075142
26-0006162,1986-12-01,86.19319225
26-0006162,1986-12-02,86.18563374
26-0006162,1986-12-03,86.17807589
26-0006162,1986-12-04,86.17051871
26-0006162,1986-12-05,86.16296219
26-0006162,1986-12-06,86.15540633
26-0006162,1986-12-07,86.26124866
26-0006162,1986-12-08,86.2688138
26-0006162,1986-12-09,86.24612037
26-0006162,1986-12-10,86.25368419
26-0006162,1986-12-11,86.23099474
26-0006162,1986-12-12,86.23855722
26-0006162,1986-12-13,86.21587175
26-0006162,1986-12-14,86.22343291
26-0006162,1986-12-15,86.32178837
26-0006162,1986-12-16,86.32935882
26-0006162,1986-12-17,86.30664946
26-0006162,1986-12-18,86.31421858
26-0006162,1986-12-19,86.29151321
26-0006162,1986-12-20,86.299081
26-0006162,1986-12-21,86.27637961
26-0006162,1986-12-22,86.28394608
26-0006162,1986-12-23,85.86124412
26-0006162,1986-12-24,85.85371472
26-0006162,1986-12-25,85.8763049
26-0006162,1986-12-26,85.86877418
26-0006162,1986-12-27,85.89136832
26-0006162,1986-12-28,85.88383628
26-0006162,1986-12-29,85.90643438
26-0006162,1986-12-30,85.89890102
26-0006162,1986-12-31,85.92150309
26-0006162,1987-01-01,85.91396841
26-0006162,1987-01-02,85.93657444
26-0006162,1987-01-03,85.92903843
26-0006162,1987-01-04,85.95164843
26-0006162,1987-01-05,85.94411111
26-0006162,1987-01-06,85.96672507
26-0006162,1987-01-07,85.95918642
26-0006162,1987-01-08,85.97426438
26-0006162,1987-01-09,85.98180435
26-0006162,1987-01-10,85.98934499
26-0006162,1987-01-11,85.99688628
26-0006162,1987-01-12,86.00442824
26-0006162,1987-01-13,86.01197085
26-0006162,1987-01-14,86.01951413
26-0006162,1987-01-15,86.02705807
26-0006162,1987-01-16,86.03460267
26-0006162,1987-01-17,86.04214794
26-0006162,1987-01-18,86.04969386
26-0006162,1987-01-19,86.05724045
26-0006162,1987-01-20,86.0647877
26-0006162,1987-01-21,86.07233561
26-0006162,1987-01-22,86.07988418
26-0006162,1987-01-23,86.08743342
26-0006162,1987-01-24,85.63564911
26-0006162,1987-01-25,85.6281395
26-0006162,1987-01-26,85.62063054
26-0006162,1987-01-27,85.61312224
26-0006162,1987-01-28,85.66569417
26-0006162,1987-01-29,85.65818191
26-0006162,1987-01-30,85.65067032
26-0006162,1987-01-31,85.64315939
26-0006162,1987-02-01,85.69574976
26-0006162,1987-02-02,85.68823487
26-0006162,1987-02-03,85.68072064
26-0006162,1987-02-04,85.67320708
26-0006162,1987-02-05,85.7258159
26-0006162,1987-02-06,85.71829837
26-0006162,1987-02-07,85.71078151
26-0006162,1987-02-08,85.70326531
26-0006162,1987-02-09,85.74837242
26-0006162,1987-02-10,85.75589259
26-0006162,1987-02-11,85.73333408
26-0006162,1987-02-12,85.74085292
26-0006162,1987-02-13,85.77845703
26-0006162,1987-02-14,85.78597983
26-0006162,1987-02-15,85.76341341
26-0006162,1987-02-16,85.77093489
26-0006162,1987-02-17,85.80855218
26-0006162,1987-02-18,85.81607762
26-0006162,1987-02-19,85.79350328
26-0006162,1987-02-20,85.8010274
26-0006162,1987-02-21,85.8386579
26-0006162,1987-02-22,85.84618598
26-0006162,1987-02-23,85.82360372
26-0006162,1987-02-24,85.83113048
26-0006162,1987-02-25,85.32081156
26-0006162,1987-02-26,85.31332955
26-0006162,1987-02-27,85.33577754
26-0006162,1987-02-28,85.32829422
26-0006162,1987-03-01,85.35074615
26-0006162,1987-03-02,85.34326152
26-0006162,1987-03-03,85.36571738
26-0006162,1987-03-04,85.35823144
26-0006162,1987-03-05,85.26097386
26-0006162,1987-03-06,85.2534971
26-0006162,1987-03-07,85.27592935
26-0006162,1987-03-08,85.26845128
26-0006162,1987-03-09,85.29088746
26-0006162,1987-03-10,85.28340808
26-0006162,1987-03-11,85.3058482
26-0006162,1987-03-12,85.2983675
26-0006162,1987-03-13,85.19370662
26-0006162,1987-03-14,85.20117814
26-0006162,1987-03-15,85.20865031
26-0006162,1987-03-16,85.21612314
26-0006162,1987-03-17,85.22359662
26-0006162,1987-03-18,85.23107076
26-0006162,1987-03-19,85.23854555
26-0006162,1987-03-20,85.246021
26-0006162,1987-03-21,85.13395807
26-0006162,1987-03-22,85.14142435
26-0006162,1987-03-23,85.14889128
26-0006162,1987-03-24,85.15635886
26-0006162,1987-03-25,85.1638271
26-0006162,1987-03-26,85.171296
26-0006162,1987-03-27,85.17876555
26-0006162,1987-03-28,85.18623576
26-0006162,1987-03-29,85.57559062
26-0006162,1987-03-30,85.56808627
26-0006162,1987-03-31,85.56058257
26-0006162,1987-04-01,85.55307954
26-0006162,1987-04-02,85.6056146
26-0006162,1987-04-03,85.59810761
26-0006162,1987-04-04,85.59060129
26-0006162,1987-04-05,85.58309562
26-0006162,1987-04-06,85.51557424
26-0006162,1987-04-07,85.50807515
26-0006162,1987-04-08,85.50057672
26-0006162,1987-04-09,85.49307895
26-0006162,1987-04-10,85.54557716
26-0006162,1987-04-11,85.53807545
26-0006162,1987-04-12,85.53057439
26-0006162,1987-04-13,85.52307398
26-0006162,1987-04-14,85.44810613
26-0006162,1987-04-15,85.45559996
26-0006162,1987-04-16,85.43312044
26-0006162,1987-04-17,85.44061296
26-0006162,1987-04-18,85.47808538
26-0006162,1987-04-19,85.48558184
26-0006162,1987-04-20,85.46309444
26-0006162,1987-04-21,85.47058958
26-0006162,1987-04-22,85.38817916
26-0006162,1987-04-23,85.39566773
26-0006162,1987-04-24,85.37320399
26-0006162,1987-04-25,85.38069124
26-0006162,1987-04-26,85.41813739
26-0006162,1987-04-27,85.42562859
26-0006162,1987-04-28,85.40315696
26-0006162,1987-04-29,85.41064685
26-0006162,1987-04-30,84.87305046
26-0006162,1987-05-01,84.86560772
26-0006162,1987-05-02,84.8879379
26-0006162,1987-05-03,84.88049386
26-0006162,1987-05-04,84.84328341
26-0006162,1987-05-05,84.83584328
26-0006162,1987-05-06,84.85816563
26-0006162,1987-05-07,84.85072419
26-0006162,1987-05-08,84.81352679
26-0006162,1987-05-09,84.80608927
26-0006162,1987-05-10,84.8284038
26-0006162,1987-05-11,84.82096497
26-0006162,1987-05-12,84.78378062
26-0006162,1987-05-13,84.7763457
26-0006162,1987-05-14,84.7986524
26-0006162,1987-05-15,84.79121618
26-0006162,1987-05-16,84.74661257
26-0006162,1987-05-17,84.75404487
26-0006162,1987-05-18,84.76147783
26-0006162,1987-05-19,84.76891144
26-0006162,1987-05-20,84.71688986
26-0006162,1987-05-21,84.72431956
26-0006162,1987-05-22,84.73174991
26-0006162,1987-05-23,84.73918091
26-0006162,1987-05-24,84.68717757
26-0006162,1987-05-25,84.69460467
26-0006162,1987-05-26,84.70203241
26-0006162,1987-05-27,84.70946081
26-0006162,1987-05-28,84.65747571
26-0006162,1987-05-29,84.6649002
26-0006162,1987-05-30,84.67232534
26-0006162,1987-05-31,84.67975113
26-0006162,1987-06-01,85.12649245
26-0006162,1987-06-02,85.11902748
26-0006162,1987-06-03,85.11156317
26-0006162,1987-06-04,85.10409951
26-0006162,1987-06-05,85.09663651
26-0006162,1987-06-06,85.08917416
26-0006162,1987-06-07,85.08171246
26-0006162,1987-06-08,85.07425142
26-0006162,1987-06-09,85.06679104
26-0006162,1987-06-10,85.0593313
26-0006162,1987-06-11,85.05187223
26-0006162,1987-06-12,85.0444138
26-0006162,1987-06-13,85.03695603
26-0006162,1987-06-14,85.02949892
26-0006162,1987-06-15,85.02204246
26-0006162,1987-06-16,85.01458665
26-0006162,1987-06-17,84.99967699
26-0006162,1987-06-18,85.00713149
26-0006162,1987-06-19,84.98476995
26-0006162,1987-06-20,84.99222315
26-0006162,1987-06-21,84.96986553
26-0006162,1987-06-22,84.97731742
26-0006162,1987-06-23,84.95496372
26-0006162,1987-06-24,84.9624143
26-0006162,1987-06-25,84.94006452
26-0006162,1987-06-26,84.94751379
26-0006162,1987-06-27,84.92516794
26-0006162,1987-06-28,84.9326159
26-0006162,1987-06-29,84.91027396
26-0006162,1987-06-30,84.91772062
26-0006162,1987-07-01,84.8953826
26-0006162,1987-07-02,84.90282796
26-0006162,1987-07-03,84.30186485
26-0006162,1987-07-04,84.30925815
26-0006162,1987-07-05,84.3166521
26-0006162,1987-07-06,84.3240467
26-0006162,1987-07-07,84.33144195
26-0006162,1987-07-08,84.33883784
26-0006162,1987-07-09,84.34623439
26-0006162,1987-07-10,84.35363158
26-0006162,1987-07-11,84.36102942
26-0006162,1987-07-12,84.36842791
26-0006162,1987-07-13,84.37582705
26-0006162,1987-07-14,84.38322684
26-0006162,1987-07-15,84.39062728
26-0006162,1987-07-16,84.39802837
26-0006162,1987-07-17,84.4054301
26-0006162,1987-07-18,84.41283249
26-0006162,1987-07-19,84.19104309
26-0006162,1987-07-20,84.18366016
26-0006162,1987-07-21,84.20581091
26-0006162,1987-07-22,84.19842667
26-0006162,1987-07-23,84.22058131
26-0006162,1987-07-24,84.21319578
26-0006162,1987-07-25,84.2353543
26-0006162,1987-07-26,84.22796748
26-0006162,1987-07-27,84.25012989
26-0006162,1987-07-28,84.24274177
26-0006162,1987-07-29,84.26490807
26-0006162,1987-07-30,84.25751865
26-0006162,1987-07-31,84.27968884
26-0006162,1987-08-01,84.27229813
26-0006162,1987-08-02,84.2944722
26-0006162,1987-08-03,84.28708019
26-0006162,1987-08-04,84.5536012
26-0006162,1987-08-05,84.56101658
26-0006162,1987-08-06,84.53877239
26-0006162,1987-08-07,84.54618647
26-0006162,1987-08-08,84.58326662
26-0006162,1987-08-09,84.5906846
26-0006162,1987-08-10,84.56843261
26-0006162,1987-08-11,84.57584929
26-0006162,1987-08-12,84.61294245
26-0006162,1987-08-13,84.62036303
26-0006162,1987-08-14,84.59810323
26-0006162,1987-08-15,84.60552252
26-0006162,1987-08-16,84.64262869
26-0006162,1987-08-17,84.65005187
26-0006162,1987-08-18,84.62778427
26-0006162,1987-08-19,84.63520615
26-0006162,1987-08-20,84.44244852
26-0006162,1987-08-21,84.43504353
26-0006162,1987-08-22,84.4276392
26-0006162,1987-08-23,84.42023552
26-0006162,1987-08-24,84.47207494
26-0006162,1987-08-25,84.46466736
26-0006162,1987-08-26,84.45726043
26-0006162,1987-08-27,84.44985415
26-0006162,1987-08-28,84.50171175
26-0006162,1987-08-29,84.49430157
26-0006162,1987-08-30,84.48689205
26-0006162,1987-08-31,84.47948317
26-0006162,1987-09-01,84.53135897
26-0006162,1987-09-02,84.52394619
26-0006162,1987-09-03,84.51653406
26-0006162,1987-09-04,84.50912258
26-0006162,1987-09-05,83.85945116
26-0006162,1987-09-06,83.86680566
26-0006162,1987-09-07,83.87416081
26-0006162,1987-09-08,83.8815166
26-0006162,1987-09-09,83.8300396
26-0006162,1987-09-10,83.83739152
26-0006162,1987-09-11,83.84474409
26-0006162,1987-09-12,83.8520973
26-0006162,1987-09-13,83.91830524
26-0006162,1987-09-14,83.9256649
26-0006162,1987-09-15,83.93302521
26-0006162,1987-09-16,83.94038616
26-0006162,1987-09-17,83.88887304
26-0006162,1987-09-18,83.89623012
26-0006162,1987-09-19,83.90358785
26-0006162,1987-09-20,83.91094622
26-0006162,1987-09-21,83.74921099
26-0006162,1987-09-22,83.7418668
26-0006162,1987-09-23,83.7639013
26-0006162,1987-09-24,83.75655582
26-0006162,1987-09-25,83.71983809
26-0006162,1987-09-26,83.71249648
26-0006162,1987-09-27,83.73452325
26-0006162,1987-09-28,83.72718035
26-0006162,1987-09-29,83.8079877
26-0006162,1987-09-30,83.80063835
26-0006162,1987-10-01,83.82268832
26-0006162,1987-10-02,83.81533769
26-0006162,1987-10-03,83.77859419
26-0006162,1987-10-04,83.77124742
26-0006162,1987-10-05,83.79328965
26-0006162,1987-10-06,83.7859416
26-0006162,1987-10-07,84.1098664
26-0006162,1987-10-08,84.11724287
